date,year,pred,actual
2026-01-13,2026,0.10781151825210636,2.284413893540349
2026-01-14,2026,0.23248755380104136,2.2542659148891975
2026-01-15,2026,0.2219341213500603,3.0814415048337374
2026-01-16,2026,0.21116635420218924,-0.5168313238051891
2026-01-19,2026,0.2287613798754145,0.3375233767888064
2026-01-20,2026,0.2605819923387493,0.6345090159033395
2026-01-21,2026,0.3430872198352012,2.6183841515030393
2026-01-22,2026,0.3642298649227924,1.8012932620342204
2026-01-23,2026,0.21688811398210617,2.635388628384594
2026-01-26,2026,0.17535369415212188,1.47125233747456
2026-01-27,2026,0.2401549828077552,-0.7864676934654202
2026-01-28,2026,0.24353948453616528,-3.5965018708187024
2026-01-29,2026,0.1476789427820425,-1.0477845186310564
2026-01-30,2026,0.1899750841160156,0.7050329421854906
2026-02-02,2026,0.20302193720234082,0.5604598781369763
2026-02-03,2026,0.17868081178859208,-1.2810541643267892
2026-02-04,2026,0.3877931385420223,0.3555610887769234
2026-02-05,2026,0.02009683860623799,3.9988968994005614
2026-02-06,2026,0.21756398035496968,5.735124400149516
2026-02-09,2026,0.29388704203493965,4.223595277463521
2026-02-10,2026,0.1796100431739061,4.921995212404573
2026-02-11,2026,0.21832117979716031,5.378133656453032
2026-02-23,2026,0.3027168355119322,4.859554570686986
2026-02-24,2026,0.17025866900949646,1.1361979342274786
2026-02-25,2026,0.2508864110940904,-3.0763218212936594
2026-02-26,2026,0.21836042264388422,-7.300994592891219
2026-03-02,2026,0.18445334936722008,-4.052276258587728
2026-03-03,2026,0.35488475444197926,-2.109653256573818
2026-03-04,2026,0.36155304622000417,-2.1884998818113788
2026-03-05,2026,0.5970480439464445,-2.6759469176139694
2026-03-06,2026,0.6121087998592646,1.5317173985120114
2026-03-09,2026,0.5756123284013468,4.582437725822341
2026-03-10,2026,0.5930016536542568,1.9176507169105683
2026-03-11,2026,0.18183051017518898,-2.2620498977111825
2026-03-12,2026,0.12178090121289571,0.7584749623755105
2026-03-13,2026,-0.055840079386085616,2.8390745956925034
2026-03-16,2026,0.318477724753643,1.0412233512113955
2026-03-17,2026,0.46505250409030585,-0.8650108447753491
2026-03-18,2026,0.5003059322372243,-4.734053052557052
2026-03-19,2026,0.4508737529426551,-3.1981307035270135
2026-03-20,2026,0.5663277339824723,-0.31233715360297065
2026-03-23,2026,0.2447146899844183,1.8798074719230007
2026-03-24,2026,0.5509185501525732,1.5342399050172428
2026-03-25,2026,0.36725106221905623,-2.754110381526309
2026-03-26,2026,0.48766807123178946,-4.843267155843756
2026-03-27,2026,0.2522878032095213,0.18793455903027834
2026-03-30,2026,0.2912464014766546,0.16689136162686413
2026-03-31,2026,0.1128825130482852,4.749962093737059
2026-04-01,2026,0.30978706978538384,4.782422331153557
2026-04-02,2026,0.2875364525213479,7.02658659485953
2026-04-07,2026,0.24977601946572436,6.584477436230474
2026-04-08,2026,0.37773107563414665,2.001963098127879
2026-04-09,2026,0.39254395166084716,4.116214147779362
2026-04-10,2026,0.3355552312193144,3.6826366832750645
2026-04-13,2026,0.36421243341849535,4.7232318093119785
2026-04-14,2026,0.33210279212097754,1.4002047601782142
2026-04-15,2026,0.20544084199347848,0.6444613521978892
2026-04-16,2026,0.23421287261588683,1.2740755822064243
2026-04-17,2026,0.1003949684736104,2.918487330570274
2026-04-20,2026,0.13006743749746436,2.0437622433628677
2026-04-21,2026,0.20997046340579467,3.529546915299542
2026-04-22,2026,0.3117742911601554,4.5887809090493725
2026-04-23,2026,0.2223557429599024,4.792843004548697
2026-04-24,2026,0.3457460207264985,0.9531906586801808
2026-04-27,2026,0.3129189902567738,-1.7416928194043724
2026-04-28,2026,0.298706601367002,2.994327424432064
2026-04-29,2026,0.2336951648046987,3.7294134110193777
2026-04-30,2026,0.25041221621609977,5.683050395063738
2026-05-04,2026,0.11027562502749158,3.018390306482188
2026-05-05,2026,0.12969594194489592,2.047251742671996
2026-05-06,2026,0.17066689229830717,1.5829562566770816
2026-05-07,2026,0.020078497722926174,-0.08456189735339681
2026-05-08,2026,-0.1238014915023288,-0.5514862294292322
2026-05-11,2026,-0.08451745263852908,-0.09167251734024662
2026-05-12,2026,-0.019811624280054972,-1.7326709042271848
2026-05-13,2026,-0.1561842876082487,-1.1666122853448369
2026-05-14,2026,-0.09916888187318922,-3.7751471495206856
2026-05-15,2026,-0.012769708189096587,-2.796876351027733
2026-05-18,2026,0.024783019129085156,1.1650007263066309
2026-05-19,2026,0.18307711550541944,5.208166357855393
2026-05-20,2026,0.2962831552385383,9.05423726950123
2026-05-21,2026,0.32140010041101985,5.21453550927149
2026-05-22,2026,0.2089488891468895,4.705288661840168
2026-05-25,2026,0.2789373391888786,-0.018238307778317697
2026-05-26,2026,0.06898005457963097,2.774404904541883
2026-05-27,2026,0.08054870447465638,2.4428110482456855
2026-05-28,2026,0.10612090675021073,4.401986046524398
2026-05-29,2026,0.08418252065828463,3.8589460026548617
2026-06-01,2026,-0.05845208295225749,0.7489317438761356
2026-06-02,2026,-0.13019378339102106,-1.0676003477817164
2026-06-03,2026,-0.04111319047675045,-6.363395291692752
2026-06-04,2026,-0.1212835319116177,-2.130197257027855
2026-06-05,2026,-0.07195220169363091,-4.094434240776879
2026-06-08,2026,0.08591919076657084,-0.8121779803497597
2026-06-09,2026,0.2276279522748521,-1.1976439029322439
2026-06-10,2026,0.20979444666656483,5.023534697310894
2026-06-11,2026,0.20929294235074886,6.163993709307136
2026-06-12,2026,0.2579427767841246,3.867754427082848
2026-06-15,2026,0.13642968866804384,2.353041468167816
2026-06-16,2026,0.01323498133760857,4.218192899721651
2026-06-17,2026,0.056497455991064205,2.666367899307276
2026-06-18,2026,0.17650861262560308,-0.907345712490204
2026-06-22,2026,0.1341169072836714,-3.1131189608372245
2026-06-23,2026,0.15091523592886807,-5.369119109821197
2026-06-24,2026,0.23479967954043657,-2.266764544909605
2026-06-25,2026,0.27645545014199724,-0.27964387185370754
2026-06-26,2026,0.25128118158129076,5.490539301118003
2026-06-29,2026,0.20424120702422996,3.8761419469821146
2026-06-30,2026,0.3083981770803355,1.4193974709658885
2026-07-01,2026,0.23524533676694398,-0.9838577987319574
2026-07-02,2026,0.07133266627559984,-2.7063273786500863
2026-07-03,2026,0.04985605298248164,-2.236417559237136
2026-07-06,2026,0.025219352915747235,-2.581342754453253
2026-07-07,2026,-0.20348183752016752,-0.21678084729451763
2026-07-08,2026,0.08572092352660857,-2.178797102662977
2026-07-09,2026,0.1344978858824372,0.6106986698816153
2026-07-13,2026,0.008190203192960844,0.5386892878265881
2026-07-14,2026,-0.06970681761917594,-4.619523245924317
2026-07-15,2026,0.0037010138151269594,-6.97299831103847
2026-07-16,2026,-0.2862269633747754,-3.051201337512921
2026-07-17,2026,-0.23828639131712573,5.049088063233187
2026-07-20,2026,0.15873626223416035,5.656365062650615
2026-07-21,2026,-0.20376701651310497,-1.3067883680168313
2026-07-22,2026,-0.22955080158431626,-2.658269415501513
2026-07-23,2026,-0.10935966970986082,-7.24056042689083
2026-07-24,2026,-0.11769539253578887,-8.28238060201343
2026-07-27,2026,0.06096554380664052,-8.481628741131663
2026-07-28,2026,-0.13650579400166524,3.644873875571597
2026-07-29,2026,0.041797605388968866,8.35988649118189
2026-07-30,2026,0.2740519484924508,8.582711671712584
2026-07-31,2026,0.5169429164117789,3.4597835098765684
2026-08-03,2026,0.2296890851744599,2.3285863015630737
2026-08-04,2026,0.21752565618090552,1.9954723936397745
2026-08-05,2026,0.28195516217101435,0.7109361690681437
2026-08-06,2026,0.2448858031598721,1.6307968835521658
2026-08-07,2026,0.15251409629238485,2.9217262007723344
2026-08-10,2026,0.12176522445196869,2.4321169780781915
2026-08-11,2026,0.13423428863410997,1.5298736367682197
2026-08-12,2026,0.1626837353364722,0.7451985552111351
2026-08-13,2026,0.1180641515425973,-1.5488419755296912
2026-08-14,2026,-0.029008261411920106,-2.3829642699429776
2026-08-17,2026,0.22465913045835711,-2.0139227651362557
2026-08-18,2026,0.31557701629016205,-0.1862557019979394
2026-08-19,2026,0.2562721878653801,0.09608815870534304
2026-08-20,2026,0.11585866486222574,0.5245946587130401
2026-08-21,2026,0.337954674497433,1.3451399679243137
2026-08-24,2026,0.29195691563819887,2.7096450764839686
2026-08-25,2026,0.1857977489713278,2.572512489633483
2026-08-26,2026,0.21661016877582343,0.6455009554330537
2026-08-27,2026,0.15080577521966293,2.117445006244667
2026-08-28,2026,0.12122876276501746,-0.3598635484104107
2026-08-31,2026,0.13346936669256643,-0.5870777851509024
2026-09-01,2026,0.04780698484622881,-0.8468601486898986
2026-09-02,2026,-0.33448761282877,2.516098873771999
2026-09-03,2026,-0.03551678168769877,2.721726315734374
2026-09-04,2026,-0.07437812440043219,1.3581410376074743
2026-09-07,2026,-0.04066951503915158,-0.8151498100315124
2026-09-08,2026,-0.0024883778243126728,-1.955025476703709
2026-09-09,2026,0.07946936245116776,-2.799376729423264
2026-09-10,2026,0.10410602942146005,-3.044280108707853
2026-09-11,2026,-0.30554867588748136,-0.7274030336787862
2026-09-14,2026,0.11380950200212711,0.9277292220314148
2026-09-15,2026,-0.1391281311019507,3.6677770822269418
2026-09-16,2026,-0.17267847476019438,4.078483889471718
